datetime,count
2012-03-28 17:00:00,735.8266
2012-03-28 18:00:00,739.75775
2012-03-28 19:00:00,569.1332
2012-03-28 20:00:00,385.49115
2012-03-28 21:00:00,262.58267
2012-03-28 22:00:00,204.49884
2012-03-28 23:00:00,104.59139
2012-03-29 00:00:00,41.59422
2012-03-29 01:00:00,18.438091
2012-03-29 02:00:00,6.7410636
2012-03-29 03:00:00,4.6805964
2012-03-29 04:00:00,4.489712
2012-03-29 05:00:00,26.207127
2012-03-29 06:00:00,126.33044
2012-03-29 07:00:00,410.5564
2012-03-29 08:00:00,640.9549
2012-03-29 09:00:00,324.2343
2012-03-29 10:00:00,182.44756
2012-03-29 11:00:00,205.92915
2012-03-29 12:00:00,253.01324
2012-03-29 13:00:00,269.8134
2012-03-29 14:00:00,242.256
2012-03-29 15:00:00,278.36942
2012-03-29 16:00:00,404.8166
2012-03-29 17:00:00,769.8353
2012-03-29 18:00:00,733.38354
2012-03-29 19:00:00,507.4724
2012-03-29 20:00:00,323.5762
2012-03-29 21:00:00,211.68521
2012-03-29 22:00:00,163.81366
2012-03-29 23:00:00,105.36492
2012-03-30 00:00:00,56.62764
2012-03-30 01:00:00,24.039568
2012-03-30 02:00:00,11.270203
2012-03-30 03:00:00,7.377632
2012-03-30 04:00:00,4.715014
2012-03-30 05:00:00,25.009092
2012-03-30 06:00:00,121.708786
2012-03-30 07:00:00,337.59567
2012-03-30 08:00:00,505.14532
2012-03-30 09:00:00,283.71912
2012-03-30 10:00:00,171.28201
2012-03-30 11:00:00,195.51811
2012-03-30 12:00:00,241.88568
2012-03-30 13:00:00,135.31586
2012-03-30 14:00:00,116.0051
2012-03-30 15:00:00,117.92028
2012-03-30 16:00:00,142.33502
2012-03-30 17:00:00,547.593
2012-03-30 18:00:00,564.9851
2012-03-30 19:00:00,389.4176
2012-03-30 20:00:00,288.09744
2012-03-30 21:00:00,207.88194
2012-03-30 22:00:00,165.22943
2012-03-30 23:00:00,116.02993
2012-03-31 00:00:00,113.07422
2012-03-31 01:00:00,88.761154
2012-03-31 02:00:00,45.983078
2012-03-31 03:00:00,19.536297
2012-03-31 04:00:00,8.015884
2012-03-31 05:00:00,9.145782
2012-03-31 06:00:00,20.281998
2012-03-31 07:00:00,65.75449
2012-03-31 08:00:00,117.75617
2012-03-31 09:00:00,239.51268
2012-03-31 10:00:00,356.37378
2012-03-31 11:00:00,461.8299
2012-03-31 12:00:00,563.5794
2012-03-31 13:00:00,621.03314
2012-03-31 14:00:00,480.4873
2012-03-31 15:00:00,485.64798
2012-03-31 16:00:00,505.8208
2012-03-31 17:00:00,499.35803
2012-03-31 18:00:00,312.60004
2012-03-31 19:00:00,349.25055
2012-03-31 20:00:00,201.39017
2012-03-31 21:00:00,167.8297
2012-03-31 22:00:00,145.15216
2012-03-31 23:00:00,98.80865
2012-04-20 00:00:00,64.095604
2012-04-20 01:00:00,25.239567
2012-04-20 02:00:00,12.799171
2012-04-20 03:00:00,6.1058784
2012-04-20 04:00:00,3.837754
2012-04-20 05:00:00,21.601946
2012-04-20 06:00:00,122.68276
2012-04-20 07:00:00,354.35065
2012-04-20 08:00:00,563.86053
2012-04-20 09:00:00,292.53177
2012-04-20 10:00:00,193.31929
2012-04-20 11:00:00,277.19974
2012-04-20 12:00:00,350.77838
2012-04-20 13:00:00,370.60995
2012-04-20 14:00:00,339.5585
2012-04-20 15:00:00,364.452
2012-04-20 16:00:00,539.3153
2012-04-20 17:00:00,762.6184
2012-04-20 18:00:00,692.99036
2012-04-20 19:00:00,489.9824
2012-04-20 20:00:00,349.30084
2012-04-20 21:00:00,239.75778
2012-04-20 22:00:00,182.7064
2012-04-20 23:00:00,132.52994
2012-04-21 00:00:00,128.96706
2012-04-21 01:00:00,90.79904
2012-04-21 02:00:00,56.55031
2012-04-21 03:00:00,21.28722
2012-04-21 04:00:00,8.39225
2012-04-21 05:00:00,11.137383
2012-04-21 06:00:00,26.316048
2012-04-21 07:00:00,91.46923
2012-04-21 08:00:00,175.68085
2012-04-21 09:00:00,282.60138
2012-04-21 10:00:00,467.6486
2012-04-21 11:00:00,503.31558
2012-04-21 12:00:00,640.84564
2012-04-21 13:00:00,601.25507
2012-04-21 14:00:00,640.23413
2012-04-21 15:00:00,655.29254
2012-04-21 16:00:00,669.2395
2012-04-21 17:00:00,561.08124
2012-04-21 18:00:00,459.07877
2012-04-21 19:00:00,158.0353
2012-04-21 20:00:00,94.81063
2012-04-21 21:00:00,71.065094
2012-04-21 22:00:00,158.04636
2012-04-21 23:00:00,99.775665
2012-04-22 00:00:00,115.81478
2012-04-22 01:00:00,94.80707
2012-04-22 02:00:00,65.202835
2012-04-22 03:00:00,30.251188
2012-04-22 04:00:00,9.73531
2012-04-22 05:00:00,11.146855
2012-04-22 06:00:00,20.554878
2012-04-22 07:00:00,27.249578
2012-04-22 08:00:00,83.65683
2012-04-22 09:00:00,121.67579
2012-04-22 10:00:00,152.65025
2012-04-22 11:00:00,137.70358
2012-04-22 12:00:00,146.11761
2012-04-22 13:00:00,218.76411
2012-04-22 14:00:00,133.1662
2012-04-22 15:00:00,133.3573
2012-04-22 16:00:00,149.43803
2012-04-22 17:00:00,208.3006
2012-04-22 18:00:00,161.99196
2012-04-22 19:00:00,53.058266
2012-04-22 20:00:00,88.75054
2012-04-22 21:00:00,55.769955
2012-04-22 22:00:00,17.728859
2012-04-22 23:00:00,44.692665
2012-04-23 00:00:00,11.26564
2012-04-23 01:00:00,6.010811
2012-04-23 02:00:00,2.4757507
2012-04-23 03:00:00,1.7234426
2012-04-23 04:00:00,1.1673611
2012-04-23 05:00:00,11.192207
2012-04-23 06:00:00,102.51476
2012-04-23 07:00:00,101.83922
2012-04-23 08:00:00,454.4426
2012-04-23 09:00:00,233.9895
2012-04-23 10:00:00,109.059296
2012-04-23 11:00:00,115.85751
2012-04-23 12:00:00,65.34745
2012-04-23 13:00:00,67.80225
2012-04-23 14:00:00,72.22131
2012-04-23 15:00:00,159.00038
2012-04-23 16:00:00,108.779305
2012-04-23 17:00:00,227.05197
2012-04-23 18:00:00,350.64218
2012-04-23 19:00:00,301.0966
2012-04-23 20:00:00,194.52686
2012-04-23 21:00:00,125.30207
2012-04-23 22:00:00,81.434616
2012-04-23 23:00:00,50.061172
2012-04-24 00:00:00,18.605503
2012-04-24 01:00:00,6.633071
2012-04-24 02:00:00,3.5095751
2012-04-24 03:00:00,2.0788586
2012-04-24 04:00:00,2.8790557
2012-04-24 05:00:00,26.051737
2012-04-24 06:00:00,126.92214
2012-04-24 07:00:00,329.55078
2012-04-24 08:00:00,570.7779
2012-04-24 09:00:00,350.2455
2012-04-24 10:00:00,162.77946
2012-04-24 11:00:00,190.78397
2012-04-24 12:00:00,247.09212
2012-04-24 13:00:00,256.58633
2012-04-24 14:00:00,236.1683
2012-04-24 15:00:00,257.73422
2012-04-24 16:00:00,395.41492
2012-04-24 17:00:00,737.0158
2012-04-24 18:00:00,783.47394
2012-04-24 19:00:00,504.1288
2012-04-24 20:00:00,304.1757
2012-04-24 21:00:00,225.14394
2012-04-24 22:00:00,157.11302
2012-04-24 23:00:00,81.351875
2012-04-25 00:00:00,37.686256
2012-04-25 01:00:00,13.296161
2012-04-25 02:00:00,6.685477
2012-04-25 03:00:00,2.602319
2012-04-25 04:00:00,4.0987496
2012-04-25 05:00:00,28.27825
2012-04-25 06:00:00,135.32742
2012-04-25 07:00:00,373.3963
2012-04-25 08:00:00,696.70294
2012-04-25 09:00:00,377.66275
2012-04-25 10:00:00,180.87941
2012-04-25 11:00:00,205.72797
2012-04-25 12:00:00,256.22092
2012-04-25 13:00:00,274.761
2012-04-25 14:00:00,245.74564
2012-04-25 15:00:00,285.96683
2012-04-25 16:00:00,354.70004
2012-04-25 17:00:00,683.69214
2012-04-25 18:00:00,682.3369
2012-04-25 19:00:00,508.85754
2012-04-25 20:00:00,385.60654
2012-04-25 21:00:00,224.77684
2012-04-25 22:00:00,173.50409
2012-04-25 23:00:00,87.784935
2012-04-26 00:00:00,39.681263
2012-04-26 01:00:00,15.339147
2012-04-26 02:00:00,9.88722
2012-04-26 03:00:00,5.959455
2012-04-26 04:00:00,5.235739
2012-04-26 05:00:00,24.26236
2012-04-26 06:00:00,105.53888
2012-04-26 07:00:00,187.11552
2012-04-26 08:00:00,384.69455
2012-04-26 09:00:00,203.6721
2012-04-26 10:00:00,140.48993
2012-04-26 11:00:00,185.58592
2012-04-26 12:00:00,233.38788
2012-04-26 13:00:00,229.28369
2012-04-26 14:00:00,221.53738
2012-04-26 15:00:00,169.16447
2012-04-26 16:00:00,269.10535
2012-04-26 17:00:00,676.25464
2012-04-26 18:00:00,636.0925
2012-04-26 19:00:00,454.4476
2012-04-26 20:00:00,326.47363
2012-04-26 21:00:00,180.78073
2012-04-26 22:00:00,160.78017
2012-04-26 23:00:00,87.73605
2012-04-27 00:00:00,68.11087
2012-04-27 01:00:00,30.732464
2012-04-27 02:00:00,18.213783
2012-04-27 03:00:00,6.4940305
2012-04-27 04:00:00,4.7913456
2012-04-27 05:00:00,26.985939
2012-04-27 06:00:00,125.769684
2012-04-27 07:00:00,363.1156
2012-04-27 08:00:00,645.2859
2012-04-27 09:00:00,328.8998
2012-04-27 10:00:00,189.9696
2012-04-27 11:00:00,230.03996
2012-04-27 12:00:00,350.06302
2012-04-27 13:00:00,356.50146
2012-04-27 14:00:00,330.85892
2012-04-27 15:00:00,352.46738
2012-04-27 16:00:00,512.7067
2012-04-27 17:00:00,723.2367
2012-04-27 18:00:00,663.3638
2012-04-27 19:00:00,415.36322
2012-04-27 20:00:00,274.70444
2012-04-27 21:00:00,193.483
2012-04-27 22:00:00,173.2726
2012-04-27 23:00:00,118.480774
2012-04-28 00:00:00,136.48015
2012-04-28 01:00:00,83.887764
2012-04-28 02:00:00,56.974335
2012-04-28 03:00:00,20.302605
2012-04-28 04:00:00,8.573893
2012-04-28 05:00:00,10.58203
2012-04-28 06:00:00,27.431772
2012-04-28 07:00:00,78.20767
2012-04-28 08:00:00,151.4208
2012-04-28 09:00:00,234.1471
2012-04-28 10:00:00,360.44504
2012-04-28 11:00:00,402.17282
2012-04-28 12:00:00,453.8579
2012-04-28 13:00:00,445.78757
2012-04-28 14:00:00,526.25183
2012-04-28 15:00:00,497.37833
2012-04-28 16:00:00,467.82718
2012-04-28 17:00:00,389.73477
2012-04-28 18:00:00,199.6976
2012-04-28 19:00:00,125.65809
2012-04-28 20:00:00,216.81685
2012-04-28 21:00:00,86.7317
2012-04-28 22:00:00,148.85532
2012-04-28 23:00:00,111.61057
2012-04-29 00:00:00,61.95921
2012-04-29 01:00:00,109.33827
2012-04-29 02:00:00,67.55533
2012-04-29 03:00:00,30.744246
2012-04-29 04:00:00,9.346926
2012-04-29 05:00:00,8.569872
2012-04-29 06:00:00,22.302591
2012-04-29 07:00:00,28.812243
2012-04-29 08:00:00,144.67986
2012-04-29 09:00:00,214.20767
2012-04-29 10:00:00,298.65732
2012-04-29 11:00:00,481.1667
2012-04-29 12:00:00,576.4449
2012-04-29 13:00:00,571.6212
2012-04-29 14:00:00,553.9988
2012-04-29 15:00:00,588.33453
2012-04-29 16:00:00,539.9332
2012-04-29 17:00:00,450.5341
2012-04-29 18:00:00,421.3094
2012-04-29 19:00:00,364.19244
2012-04-29 20:00:00,213.04588
2012-04-29 21:00:00,132.1138
2012-04-29 22:00:00,107.55214
2012-04-29 23:00:00,76.48529
2012-04-30 00:00:00,40.143238
2012-04-30 01:00:00,11.632282
2012-04-30 02:00:00,6.1781697
2012-04-30 03:00:00,2.9786198
2012-04-30 04:00:00,3.6374567
2012-04-30 05:00:00,26.258602
2012-04-30 06:00:00,124.9404
2012-04-30 07:00:00,401.76086
2012-04-30 08:00:00,660.86865
2012-04-30 09:00:00,348.34653
2012-04-30 10:00:00,167.46317
2012-04-30 11:00:00,179.53606
2012-04-30 12:00:00,222.8018
2012-04-30 13:00:00,230.66414
2012-04-30 14:00:00,215.45532
2012-04-30 15:00:00,221.1862
2012-04-30 16:00:00,388.73163
2012-04-30 17:00:00,766.7481
2012-04-30 18:00:00,697.76935
2012-04-30 19:00:00,488.7457
2012-04-30 20:00:00,305.18054
2012-04-30 21:00:00,206.75609
2012-04-30 22:00:00,137.16475
2012-04-30 23:00:00,79.33962
2012-05-20 00:00:00,157.16393
2012-05-20 01:00:00,124.86536
2012-05-20 02:00:00,86.20417
2012-05-20 03:00:00,55.12098
2012-05-20 04:00:00,12.841611
2012-05-20 05:00:00,11.9203005
2012-05-20 06:00:00,29.671295
2012-05-20 07:00:00,66.75017
2012-05-20 08:00:00,163.81673
2012-05-20 09:00:00,260.4998
2012-05-20 10:00:00,437.21756
2012-05-20 11:00:00,518.5698
2012-05-20 12:00:00,608.74023
2012-05-20 13:00:00,628.64404
2012-05-20 14:00:00,626.5492
2012-05-20 15:00:00,565.4019
2012-05-20 16:00:00,624.4392
2012-05-20 17:00:00,566.2468
2012-05-20 18:00:00,500.2918
2012-05-20 19:00:00,358.9379
2012-05-20 20:00:00,273.74918
2012-05-20 21:00:00,180.22269
2012-05-20 22:00:00,109.78591
2012-05-20 23:00:00,56.444756
2012-05-21 00:00:00,19.974312
2012-05-21 01:00:00,13.590416
2012-05-21 02:00:00,5.6684375
2012-05-21 03:00:00,3.4924421
2012-05-21 04:00:00,3.8755622
2012-05-21 05:00:00,27.414423
2012-05-21 06:00:00,85.63941
2012-05-21 07:00:00,155.51273
2012-05-21 08:00:00,288.49832
2012-05-21 09:00:00,167.08836
2012-05-21 10:00:00,83.542786
2012-05-21 11:00:00,202.29161
2012-05-21 12:00:00,193.58707
2012-05-21 13:00:00,100.075775
2012-05-21 14:00:00,105.697296
2012-05-21 15:00:00,243.85837
2012-05-21 16:00:00,369.59317
2012-05-21 17:00:00,639.9031
2012-05-21 18:00:00,685.1626
2012-05-21 19:00:00,477.0277
2012-05-21 20:00:00,298.18573
2012-05-21 21:00:00,232.6876
2012-05-21 22:00:00,150.86829
2012-05-21 23:00:00,91.99955
2012-05-22 00:00:00,41.270737
2012-05-22 01:00:00,12.2869005
2012-05-22 02:00:00,6.3642397
2012-05-22 03:00:00,4.0112357
2012-05-22 04:00:00,5.6081543
2012-05-22 05:00:00,34.899986
2012-05-22 06:00:00,97.19615
2012-05-22 07:00:00,182.94176
2012-05-22 08:00:00,591.8453
2012-05-22 09:00:00,327.04816
2012-05-22 10:00:00,165.05681
2012-05-22 11:00:00,191.26836
2012-05-22 12:00:00,209.40732
2012-05-22 13:00:00,206.23586
2012-05-22 14:00:00,195.91864
2012-05-22 15:00:00,268.56406
2012-05-22 16:00:00,414.97903
2012-05-22 17:00:00,812.51666
2012-05-22 18:00:00,787.581
2012-05-22 19:00:00,468.5384
2012-05-22 20:00:00,308.81085
2012-05-22 21:00:00,214.66852
2012-05-22 22:00:00,174.70033
2012-05-22 23:00:00,113.8573
2012-05-23 00:00:00,47.103798
2012-05-23 01:00:00,13.495052
2012-05-23 02:00:00,6.305725
2012-05-23 03:00:00,4.7921743
2012-05-23 04:00:00,3.4848113
2012-05-23 05:00:00,33.244873
2012-05-23 06:00:00,160.39537
2012-05-23 07:00:00,462.5046
2012-05-23 08:00:00,684.3418
2012-05-23 09:00:00,327.266
2012-05-23 10:00:00,166.64435
2012-05-23 11:00:00,197.6265
2012-05-23 12:00:00,245.60014
2012-05-23 13:00:00,245.2737
2012-05-23 14:00:00,242.93028
2012-05-23 15:00:00,237.17831
2012-05-23 16:00:00,216.78476
2012-05-23 17:00:00,291.47205
2012-05-23 18:00:00,294.92453
2012-05-23 19:00:00,329.15146
2012-05-23 20:00:00,229.45078
2012-05-23 21:00:00,194.91089
2012-05-23 22:00:00,136.40053
2012-05-23 23:00:00,104.80348
2012-05-24 00:00:00,55.25679
2012-05-24 01:00:00,20.229137
2012-05-24 02:00:00,10.408205
2012-05-24 03:00:00,6.4682837
2012-05-24 04:00:00,7.4482536
2012-05-24 05:00:00,36.818836
2012-05-24 06:00:00,170.31438
2012-05-24 07:00:00,451.8466
2012-05-24 08:00:00,654.33844
2012-05-24 09:00:00,324.14514
2012-05-24 10:00:00,196.50299
2012-05-24 11:00:00,244.21007
2012-05-24 12:00:00,310.6566
2012-05-24 13:00:00,288.6745
2012-05-24 14:00:00,271.83954
2012-05-24 15:00:00,295.75034
2012-05-24 16:00:00,417.7012
2012-05-24 17:00:00,786.8958
2012-05-24 18:00:00,799.6733
2012-05-24 19:00:00,557.6525
2012-05-24 20:00:00,312.14517
2012-05-24 21:00:00,123.020096
2012-05-24 22:00:00,168.91759
2012-05-24 23:00:00,130.15709
2012-05-25 00:00:00,75.32045
2012-05-25 01:00:00,32.794086
2012-05-25 02:00:00,16.10342
2012-05-25 03:00:00,6.7848134
2012-05-25 04:00:00,4.9156795
2012-05-25 05:00:00,24.912926
2012-05-25 06:00:00,122.03906
2012-05-25 07:00:00,350.8032
2012-05-25 08:00:00,610.88477
2012-05-25 09:00:00,306.75552
2012-05-25 10:00:00,212.82951
2012-05-25 11:00:00,258.62714
2012-05-25 12:00:00,372.1884
2012-05-25 13:00:00,362.8827
2012-05-25 14:00:00,323.30792
2012-05-25 15:00:00,299.9679
2012-05-25 16:00:00,483.64532
2012-05-25 17:00:00,624.45624
2012-05-25 18:00:00,677.6606
2012-05-25 19:00:00,488.07874
2012-05-25 20:00:00,374.31076
2012-05-25 21:00:00,299.24603
2012-05-25 22:00:00,237.9775
2012-05-25 23:00:00,165.35393
2012-05-26 00:00:00,164.26112
2012-05-26 01:00:00,129.14534
2012-05-26 02:00:00,84.28521
2012-05-26 03:00:00,26.921146
2012-05-26 04:00:00,10.014854
2012-05-26 05:00:00,11.741528
2012-05-26 06:00:00,21.792933
2012-05-26 07:00:00,84.83099
2012-05-26 08:00:00,172.81895
2012-05-26 09:00:00,239.29396
2012-05-26 10:00:00,393.4086
2012-05-26 11:00:00,447.30017
2012-05-26 12:00:00,558.47705
2012-05-26 13:00:00,490.3077
2012-05-26 14:00:00,459.23257
2012-05-26 15:00:00,455.4749
2012-05-26 16:00:00,545.45374
2012-05-26 17:00:00,456.55536
2012-05-26 18:00:00,468.12775
2012-05-26 19:00:00,369.18976
2012-05-26 20:00:00,321.24033
2012-05-26 21:00:00,246.7409
2012-05-26 22:00:00,236.32103
2012-05-26 23:00:00,213.84737
2012-05-27 00:00:00,178.7452
2012-05-27 01:00:00,112.23783
2012-05-27 02:00:00,77.45087
2012-05-27 03:00:00,42.73481
2012-05-27 04:00:00,9.984949
2012-05-27 05:00:00,9.556727
2012-05-27 06:00:00,19.299511
2012-05-27 07:00:00,29.7324
2012-05-27 08:00:00,117.2889
2012-05-27 09:00:00,196.54358
2012-05-27 10:00:00,365.14432
2012-05-27 11:00:00,401.26663
2012-05-27 12:00:00,510.87137
2012-05-27 13:00:00,456.77512
2012-05-27 14:00:00,418.01837
2012-05-27 15:00:00,406.91733
2012-05-27 16:00:00,433.89172
2012-05-27 17:00:00,454.21942
2012-05-27 18:00:00,417.7675
2012-05-27 19:00:00,323.35077
2012-05-27 20:00:00,280.5483
2012-05-27 21:00:00,83.11687
2012-05-27 22:00:00,61.880604
2012-05-27 23:00:00,45.0242
2012-05-28 00:00:00,116.06922
2012-05-28 01:00:00,55.022987
2012-05-28 02:00:00,35.924225
2012-05-28 03:00:00,16.633972
2012-05-28 04:00:00,11.467211
2012-05-28 05:00:00,18.322987
2012-05-28 06:00:00,61.994076
2012-05-28 07:00:00,152.9593
2012-05-28 08:00:00,235.77135
2012-05-28 09:00:00,206.66953
2012-05-28 10:00:00,226.88348
2012-05-28 11:00:00,341.62744
2012-05-28 12:00:00,474.66092
2012-05-28 13:00:00,380.43817
2012-05-28 14:00:00,364.36575
2012-05-28 15:00:00,387.2785
2012-05-28 16:00:00,469.15204
2012-05-28 17:00:00,537.53046
2012-05-28 18:00:00,501.85345
2012-05-28 19:00:00,430.45285
2012-05-28 20:00:00,311.74243
2012-05-28 21:00:00,253.86046
2012-05-28 22:00:00,208.10617
2012-05-28 23:00:00,156.94725
2012-05-29 00:00:00,39.896435
2012-05-29 01:00:00,17.543938
2012-05-29 02:00:00,7.0287075
2012-05-29 03:00:00,4.706296
2012-05-29 04:00:00,5.561652
2012-05-29 05:00:00,37.8273
2012-05-29 06:00:00,151.94472
2012-05-29 07:00:00,394.2905
2012-05-29 08:00:00,647.41364
2012-05-29 09:00:00,329.8515
2012-05-29 10:00:00,172.06181
2012-05-29 11:00:00,188.13791
2012-05-29 12:00:00,255.01123
2012-05-29 13:00:00,224.76102
2012-05-29 14:00:00,216.42906
2012-05-29 15:00:00,262.32086
2012-05-29 16:00:00,394.85995
2012-05-29 17:00:00,741.2389
2012-05-29 18:00:00,747.19696
2012-05-29 19:00:00,452.93317
2012-05-29 20:00:00,184.40857
2012-05-29 21:00:00,115.90193
2012-05-29 22:00:00,143.16812
2012-05-29 23:00:00,54.595997
2012-05-30 00:00:00,22.109434
2012-05-30 01:00:00,11.781544
2012-05-30 02:00:00,4.9041095
2012-05-30 03:00:00,4.153223
2012-05-30 04:00:00,5.150879
2012-05-30 05:00:00,38.34354
2012-05-30 06:00:00,161.74384
2012-05-30 07:00:00,183.06714
2012-05-30 08:00:00,692.4118
2012-05-30 09:00:00,313.98135
2012-05-30 10:00:00,160.445
2012-05-30 11:00:00,214.32643
2012-05-30 12:00:00,290.14655
2012-05-30 13:00:00,285.64313
2012-05-30 14:00:00,253.22385
2012-05-30 15:00:00,267.84314
2012-05-30 16:00:00,417.9027
2012-05-30 17:00:00,821.1961
2012-05-30 18:00:00,793.8243
2012-05-30 19:00:00,560.636
2012-05-30 20:00:00,339.72076
2012-05-30 21:00:00,333.37784
2012-05-30 22:00:00,212.28146
2012-05-30 23:00:00,162.53668
2012-05-31 00:00:00,50.000572
2012-05-31 01:00:00,17.720806
2012-05-31 02:00:00,9.607864
2012-05-31 03:00:00,6.0339737
2012-05-31 04:00:00,6.7609606
2012-05-31 05:00:00,34.406055
2012-05-31 06:00:00,156.10327
2012-05-31 07:00:00,423.4702
2012-05-31 08:00:00,644.8309
2012-05-31 09:00:00,348.33304
2012-05-31 10:00:00,186.47043
2012-05-31 11:00:00,230.77585
2012-05-31 12:00:00,300.90665
2012-05-31 13:00:00,309.4654
2012-05-31 14:00:00,278.15384
2012-05-31 15:00:00,298.52805
2012-05-31 16:00:00,433.2218
2012-05-31 17:00:00,824.7329
2012-05-31 18:00:00,824.38654
2012-05-31 19:00:00,598.4564
2012-05-31 20:00:00,405.03107
2012-05-31 21:00:00,324.99698
2012-05-31 22:00:00,258.3354
2012-05-31 23:00:00,192.69586
2012-06-20 00:00:00,51.68679
2012-06-20 01:00:00,20.011375
2012-06-20 02:00:00,6.9963465
2012-06-20 03:00:00,4.699748
2012-06-20 04:00:00,6.3723865
2012-06-20 05:00:00,32.858646
2012-06-20 06:00:00,144.22481
2012-06-20 07:00:00,403.78632
2012-06-20 08:00:00,683.4679
2012-06-20 09:00:00,307.55164
2012-06-20 10:00:00,170.05342
2012-06-20 11:00:00,207.01154
2012-06-20 12:00:00,252.74788
2012-06-20 13:00:00,252.89131
2012-06-20 14:00:00,235.87263
2012-06-20 15:00:00,249.28868
2012-06-20 16:00:00,381.7777
2012-06-20 17:00:00,757.85425
2012-06-20 18:00:00,762.18195
2012-06-20 19:00:00,547.28705
2012-06-20 20:00:00,413.45392
2012-06-20 21:00:00,318.95303
2012-06-20 22:00:00,254.56738
2012-06-20 23:00:00,167.07378
2012-06-21 00:00:00,62.25085
2012-06-21 01:00:00,24.433903
2012-06-21 02:00:00,11.814562
2012-06-21 03:00:00,5.3024373
2012-06-21 04:00:00,8.807939
2012-06-21 05:00:00,34.72448
2012-06-21 06:00:00,153.88281
2012-06-21 07:00:00,399.2769
2012-06-21 08:00:00,683.8629
2012-06-21 09:00:00,319.53024
2012-06-21 10:00:00,183.88301
2012-06-21 11:00:00,205.02641
2012-06-21 12:00:00,250.18898
2012-06-21 13:00:00,249.468
2012-06-21 14:00:00,255.56876
2012-06-21 15:00:00,238.33946
2012-06-21 16:00:00,376.9333
2012-06-21 17:00:00,735.1531
2012-06-21 18:00:00,719.9029
2012-06-21 19:00:00,590.1189
2012-06-21 20:00:00,407.50906
2012-06-21 21:00:00,330.0838
2012-06-21 22:00:00,262.6895
2012-06-21 23:00:00,195.00957
2012-06-22 00:00:00,85.69528
2012-06-22 01:00:00,34.60154
2012-06-22 02:00:00,18.311348
2012-06-22 03:00:00,7.909236
2012-06-22 04:00:00,6.630529
2012-06-22 05:00:00,32.198677
2012-06-22 06:00:00,150.25493
2012-06-22 07:00:00,410.51776
2012-06-22 08:00:00,652.1852
2012-06-22 09:00:00,340.0792
2012-06-22 10:00:00,220.76653
2012-06-22 11:00:00,286.14682
2012-06-22 12:00:00,344.03705
2012-06-22 13:00:00,324.939
2012-06-22 14:00:00,300.9681
2012-06-22 15:00:00,317.70093
2012-06-22 16:00:00,479.36798
2012-06-22 17:00:00,744.2619
2012-06-22 18:00:00,670.61774
2012-06-22 19:00:00,467.4578
2012-06-22 20:00:00,328.12473
2012-06-22 21:00:00,166.94855
2012-06-22 22:00:00,241.1136
2012-06-22 23:00:00,156.51088
2012-06-23 00:00:00,168.53017
2012-06-23 01:00:00,140.70416
2012-06-23 02:00:00,72.53678
2012-06-23 03:00:00,31.095633
2012-06-23 04:00:00,12.092954
2012-06-23 05:00:00,10.732438
2012-06-23 06:00:00,23.043053
2012-06-23 07:00:00,83.90347
2012-06-23 08:00:00,174.07744
2012-06-23 09:00:00,291.78098
2012-06-23 10:00:00,439.14462
2012-06-23 11:00:00,506.74582
2012-06-23 12:00:00,599.6742
2012-06-23 13:00:00,591.6551
2012-06-23 14:00:00,619.95624
2012-06-23 15:00:00,577.6008
2012-06-23 16:00:00,597.9924
2012-06-23 17:00:00,512.3749
2012-06-23 18:00:00,483.13162
2012-06-23 19:00:00,418.16324
2012-06-23 20:00:00,368.42307
2012-06-23 21:00:00,318.95898
2012-06-23 22:00:00,292.29813
2012-06-23 23:00:00,254.79294
2012-06-24 00:00:00,188.01791
2012-06-24 01:00:00,135.16397
2012-06-24 02:00:00,91.97206
2012-06-24 03:00:00,43.960358
2012-06-24 04:00:00,12.983129
2012-06-24 05:00:00,9.637238
2012-06-24 06:00:00,27.790129
2012-06-24 07:00:00,41.807503
2012-06-24 08:00:00,175.00623
2012-06-24 09:00:00,264.40118
2012-06-24 10:00:00,402.91617
2012-06-24 11:00:00,469.08032
2012-06-24 12:00:00,549.18866
2012-06-24 13:00:00,583.3068
2012-06-24 14:00:00,537.4093
2012-06-24 15:00:00,499.07135
